Candidate ID,Candidate Name,Target Role,Candidate Skills,Candidate Experience Level,Total Experience Years,Relevant Experience Years,Preferred Location,Preferred Work Mode,Expected Salary LPA,Shortlist Status,Job ID,Job Title,Company Name,Industry,City,Job Category,Job Skills Required,Job Experience Category,Job Seniority Level,Job Work Mode,Job Type,Salary Range,Salary Average,Matching Skills,Missing Skills,Matching Skill Count,Missing Skill Count,Skill Match Score,Role Alignment,Match Category,Has Skill Gap,Experience Gap
C0002,Kavya Verma,Software Developer,"Java, JavaScript, Git, SQL, Excel, Hadoop",Senior / Lead,7,6,Gurugram,On-site,12.8,Shortlisted,4455620932,JavaScript / Web Developer,Neurealm,IT Services & Technology,Chennai,Enterprise Applications,"Python, SQL, Excel, Java, JavaScript, Git, Machine Learning",Senior / Lead,Senior / Lead,Not Available,Full-time,Not Available,,"excel, git, java, javascript, sql","machine learning, python",5,2,71.43,Related Role,High Match,Yes,Compatible
C0002,Kavya Verma,Software Developer,"Java, JavaScript, Git, SQL, Excel, Hadoop",Senior / Lead,7,6,Gurugram,On-site,12.8,Shortlisted,4457097950,Data Engineer,LinkedIn,IT Services & Technology,Bengaluru,Data & Analytics,"Python, SQL, Tableau, Java, JavaScript, Spark, Hadoop, Git, Machine Learning",Junior,Junior,Not Available,Full-time,Not Available,,"git, hadoop, java, javascript, sql","machine learning, python, spark, tableau",5,4,55.56,Related Role,Medium Match,Yes,Compatible
C0002,Kavya Verma,Software Developer,"Java, JavaScript, Git, SQL, Excel, Hadoop",Senior / Lead,7,6,Gurugram,On-site,12.8,Shortlisted,4453437168,Data Engineer,Straive,IT Services & Technology,Chennai,Cloud & DevOps,"SQL, Java, Spark, Hadoop, Docker, Kubernetes, Git, Machine Learning",Senior / Lead,Senior / Lead,Not Available,Full-time,Not Available,,"git, hadoop, java, sql","docker, kubernetes, machine learning, spark",4,4,50.0,Related Role,Medium Match,Yes,Compatible
C0002,Kavya Verma,Software Developer,"Java, JavaScript, Git, SQL, Excel, Hadoop",Senior / Lead,7,6,Gurugram,On-site,12.8,Shortlisted,4429522152,Machine Learning Engineer,Visa,IT Services & Technology,Bengaluru,AI / Machine Learning,"Python, SQL, AWS, GCP, Java, JavaScript, React, Hadoop, Machine Learning, Artificial Intelligence",Senior / Lead,Senior / Lead,Not Available,Full-time,Not Available,,"hadoop, java, javascript, sql","artificial intelligence, aws, gcp, machine learning, python, react",4,6,40.0,Related Role,Medium Match,Yes,Compatible
C0002,Kavya Verma,Software Developer,"Java, JavaScript, Git, SQL, Excel, Hadoop",Senior / Lead,7,6,Gurugram,On-site,12.8,Shortlisted,4455260634,Machine Learning Engineer,F5,IT Services & Technology,Hyderabad,AI / Machine Learning,"Python, SQL, AWS, Azure, Java, JavaScript, React, Node.js, Spark, Docker, Kubernetes, Git, Selenium, Machine Learning, Artificial Intelligence",Senior / Lead,Senior / Lead,Not Available,Full-time,Not Available,,"git, java, javascript, sql","artificial intelligence, aws, azure, docker, kubernetes, machine learning, node.js, python, react, selenium, spark",4,11,26.67,Related Role,Low Match,Yes,Compatible
C0002,Kavya Verma,Software Developer,"Java, JavaScript, Git, SQL, Excel, Hadoop",Senior / Lead,7,6,Gurugram,On-site,12.8,Shortlisted,4437050324,Data Engineer,Micron Technology,Manufacturing,Hyderabad,AI / Machine Learning,"Python, SQL, AWS, Azure, GCP, Java, JavaScript, Spark, Hadoop, Machine Learning, Artificial Intelligence",Senior / Lead,Senior / Lead,Not Available,Full-time,Not Available,,"hadoop, java, javascript, sql","artificial intelligence, aws, azure, gcp, machine learning, python, spark",4,7,36.36,Related Role,Low Match,Yes,Compatible
C0002,Kavya Verma,Software Developer,"Java, JavaScript, Git, SQL, Excel, Hadoop",Senior / Lead,7,6,Gurugram,On-site,12.8,Shortlisted,4437075392,Machine Learning Engineer,Citi,Financial Services,Chennai,AI / Machine Learning,"Python, SQL, AWS, Azure, GCP, Java, React, Spark, Hadoop, Docker, Kubernetes, Git, Machine Learning, Artificial Intelligence",Not Applicable,Mid Level,Not Available,Full-time,Not Available,,"git, hadoop, java, sql","artificial intelligence, aws, azure, docker, gcp, kubernetes, machine learning, python, react, spark",4,10,28.57,Related Role,Low Match,Yes,No Specific Requirement
C0002,Kavya Verma,Software Developer,"Java, JavaScript, Git, SQL, Excel, Hadoop",Senior / Lead,7,6,Gurugram,On-site,12.8,Shortlisted,4435671611,Data Engineer,Impetus,Software Development,Bengaluru,Data & Analytics,"SQL, GCP, Java, Spark, Hadoop, Git, Machine Learning",Senior / Lead,Senior / Lead,Not Available,Full-time,Not Available,,"git, hadoop, java, sql","gcp, machine learning, spark",4,3,57.14,Related Role,Medium Match,Yes,Compatible
C0002,Kavya Verma,Software Developer,"Java, JavaScript, Git, SQL, Excel, Hadoop",Senior / Lead,7,6,Gurugram,On-site,12.8,Shortlisted,4457305529,Software Engineer,Saaki Argus and Averil Consulting,IT Services & Technology,Chennai,Software Development,"SQL, AWS, Azure, Java, JavaScript, React, Git, Machine Learning",Senior / Lead,Senior / Lead,Not Available,Full-time,Not Available,,"git, java, javascript, sql","aws, azure, machine learning, react",4,4,50.0,Related Role,Medium Match,Yes,Compatible
C0002,Kavya Verma,Software Developer,"Java, JavaScript, Git, SQL, Excel, Hadoop",Senior / Lead,7,6,Gurugram,On-site,12.8,Shortlisted,4454483608,Software Engineer,IntraEdge,Software Development,Hyderabad,Cloud & DevOps,"Python, SQL, AWS, Azure, GCP, Java, JavaScript, Docker, Kubernetes, Git, Machine Learning",Senior / Lead,Senior / Lead,Not Available,Full-time,Not Available,,"git, java, javascript, sql","aws, azure, docker, gcp, kubernetes, machine learning, python",4,7,36.36,Related Role,Low Match,Yes,Compatible
C0003,Vikram Das,Salesforce Developer,"SQL, JavaScript",Entry Level,1,0,Hyderabad,Hybrid,5.0,Shortlisted,4455395560,Salesforce Developer / Consultant,Convera,Financial Services,Pune,Data & Analytics,"SQL, Excel, Machine Learning",Senior / Lead,Senior / Lead,Not Available,Full-time,Not Available,,sql,"excel, machine learning",1,2,33.33,Role Match,Low Match,Yes,Potential Gap
C0003,Vikram Das,Salesforce Developer,"SQL, JavaScript",Entry Level,1,0,Hyderabad,Hybrid,5.0,Shortlisted,4446743062,Salesforce Developer / Consultant,EXL,Consulting & Professional Services,Chennai,Enterprise Applications,"SQL, Machine Learning",Senior / Lead,Senior / Lead,Not Available,Full-time,Not Available,,sql,machine learning,1,1,50.0,Role Match,Medium Match,Yes,Potential Gap
C0003,Vikram Das,Salesforce Developer,"SQL, JavaScript",Entry Level,1,0,Hyderabad,Hybrid,5.0,Shortlisted,4455784581,Salesforce Developer / Consultant,Tata Consultancy Services,IT Services & Technology,Chennai,Data & Analytics,"Python, AWS, JavaScript, Node.js, Git, Machine Learning, Artificial Intelligence",Senior / Lead,Senior / Lead,Not Available,Full-time,Not Available,,javascript,"artificial intelligence, aws, git, machine learning, node.js, python",1,6,14.29,Role Match,Low Match,Yes,Potential Gap
C0003,Vikram Das,Salesforce Developer,"SQL, JavaScript",Entry Level,1,0,Hyderabad,Hybrid,5.0,Shortlisted,4425322337,Salesforce Developer / Consultant,Novartis India,Healthcare & Pharmaceuticals,Hyderabad,Data & Analytics,"SQL, Excel, Machine Learning, Artificial Intelligence",Senior / Lead,Senior / Lead,Not Available,Full-time,Not Available,,sql,"artificial intelligence, excel, machine learning",1,3,25.0,Role Match,Low Match,Yes,Potential Gap
C0003,Vikram Das,Salesforce Developer,"SQL, JavaScript",Entry Level,1,0,Hyderabad,Hybrid,5.0,Shortlisted,4452232795,Salesforce Developer / Consultant,Accordion India,Consulting & Professional Services,Hyderabad,Enterprise Applications,"Excel, JavaScript, Machine Learning",Junior,Junior,Not Available,Full-time,Not Available,,javascript,"excel, machine learning",1,2,33.33,Role Match,Low Match,Yes,Potential Gap
C0003,Vikram Das,Salesforce Developer,"SQL, JavaScript",Entry Level,1,0,Hyderabad,Hybrid,5.0,Shortlisted,4456012632,Salesforce Developer / Consultant,Meltwater,IT Services & Technology,Hyderabad,Enterprise Applications,"SQL, Excel, Power BI, Tableau, AWS, Azure, Machine Learning",Senior / Lead,Senior / Lead,Not Available,Full-time,Not Available,,sql,"aws, azure, excel, machine learning, power bi, tableau",1,6,14.29,Role Match,Low Match,Yes,Potential Gap
C0003,Vikram Das,Salesforce Developer,"SQL, JavaScript",Entry Level,1,0,Hyderabad,Hybrid,5.0,Shortlisted,4445558154,Salesforce Developer / Consultant,PwC Acceleration Center India,Consulting & Professional Services,Bengaluru,Enterprise Applications,Machine Learning,Senior / Lead,Senior / Lead,Not Available,Full-time,Not Available,,,machine learning,0,1,0.0,Role Match,Low Match,Yes,Potential Gap
C0003,Vikram Das,Salesforce Developer,"SQL, JavaScript",Entry Level,1,0,Hyderabad,Hybrid,5.0,Shortlisted,4454113401,Salesforce Developer / Consultant,PwC Acceleration Center India,Consulting & Professional Services,Bengaluru,Enterprise Applications,Machine Learning,Senior / Lead,Senior / Lead,Not Available,Full-time,Not Available,,,machine learning,0,1,0.0,Role Match,Low Match,Yes,Potential Gap
C0003,Vikram Das,Salesforce Developer,"SQL, JavaScript",Entry Level,1,0,Hyderabad,Hybrid,5.0,Shortlisted,4429107728,Salesforce Developer / Consultant,PACCAR,Manufacturing,Pune,Data & Analytics,"Excel, Power BI, Tableau, Machine Learning",Senior / Lead,Senior / Lead,Not Available,Full-time,Not Available,,,"excel, machine learning, power bi, tableau",0,4,0.0,Role Match,Low Match,Yes,Potential Gap
C0003,Vikram Das,Salesforce Developer,"SQL, JavaScript",Entry Level,1,0,Hyderabad,Hybrid,5.0,Shortlisted,4447787510,Salesforce Developer / Consultant,Moody's Corporation,Financial Services,Gurugram,Data & Analytics,"Power BI, Machine Learning, Artificial Intelligence",Senior / Lead,Senior / Lead,Not Available,Full-time,Not Available,,,"artificial intelligence, machine learning, power bi",0,3,0.0,Role Match,Low Match,Yes,Potential Gap
C0004,Kavya Singh,Business Intelligence Analyst,"SQL, Power BI, Excel, Tableau",Entry Level,1,0,Hyderabad,Hybrid,2.5,Shortlisted,4456198398,Business Intelligence Analyst,Xylem,Manufacturing,Bengaluru,Data & Analytics,"Python, SQL, Excel, Power BI, Tableau, AWS, Azure, GCP, Git, Machine Learning, Artificial Intelligence",Senior / Lead,Senior / Lead,Not Available,Full-time,Not Available,,"excel, power bi, sql, tableau","artificial intelligence, aws, azure, gcp, git, machine learning, python",4,7,36.36,Role Match,Low Match,Yes,Potential Gap
C0004,Kavya Singh,Business Intelligence Analyst,"SQL, Power BI, Excel, Tableau",Entry Level,1,0,Hyderabad,Hybrid,2.5,Shortlisted,4454657487,Business Intelligence Analyst,GHX,Healthcare & Pharmaceuticals,Hyderabad,Data & Analytics,"SQL, Excel, Power BI, Tableau, Machine Learning",Senior / Lead,Senior / Lead,Not Available,Full-time,Not Available,,"excel, power bi, sql, tableau",machine learning,4,1,80.0,Role Match,High Match,Yes,Potential Gap
C0004,Kavya Singh,Business Intelligence Analyst,"SQL, Power BI, Excel, Tableau",Entry Level,1,0,Hyderabad,Hybrid,2.5,Shortlisted,4457333988,Business Intelligence Analyst,GHX India,Healthcare & Pharmaceuticals,Hyderabad,Data & Analytics,"SQL, Excel, Power BI, Tableau, Machine Learning",Senior / Lead,Senior / Lead,Not Available,Full-time,Not Available,,"excel, power bi, sql, tableau",machine learning,4,1,80.0,Role Match,High Match,Yes,Potential Gap
C0004,Kavya Singh,Business Intelligence Analyst,"SQL, Power BI, Excel, Tableau",Entry Level,1,0,Hyderabad,Hybrid,2.5,Shortlisted,4445531188,Business Intelligence Analyst,PwC Acceleration Center India,Consulting & Professional Services,Bengaluru,Data & Analytics,"Python, SQL, Excel, Power BI, Tableau, Machine Learning",Senior / Lead,Senior / Lead,Not Available,Full-time,Not Available,,"excel, power bi, sql, tableau","machine learning, python",4,2,66.67,Role Match,Medium Match,Yes,Potential Gap
C0004,Kavya Singh,Business Intelligence Analyst,"SQL, Power BI, Excel, Tableau",Entry Level,1,0,Hyderabad,Hybrid,2.5,Shortlisted,4455910383,Business Intelligence Analyst,Amazon,Software Development,Hyderabad,Data & Analytics,"SQL, Excel, Power BI, Tableau, Machine Learning, Artificial Intelligence",Senior / Lead,Senior / Lead,Not Available,Full-time,Not Available,,"excel, power bi, sql, tableau","artificial intelligence, machine learning",4,2,66.67,Role Match,Medium Match,Yes,Potential Gap
C0004,Kavya Singh,Business Intelligence Analyst,"SQL, Power BI, Excel, Tableau",Entry Level,1,0,Hyderabad,Hybrid,2.5,Shortlisted,4455900458,Business Intelligence Analyst,Amazon,Software Development,Hyderabad,Data & Analytics,"SQL, Excel, Power BI, Tableau, Machine Learning, Artificial Intelligence",Senior / Lead,Senior / Lead,Not Available,Full-time,Not Available,,"excel, power bi, sql, tableau","artificial intelligence, machine learning",4,2,66.67,Role Match,Medium Match,Yes,Potential Gap
C0004,Kavya Singh,Business Intelligence Analyst,"SQL, Power BI, Excel, Tableau",Entry Level,1,0,Hyderabad,Hybrid,2.5,Shortlisted,4407867414,Business Intelligence Analyst,GreyOrange,Software Development,Gurugram,Enterprise Applications,"Python, SQL, Excel, Power BI, Tableau, Machine Learning",Senior / Lead,Senior / Lead,Not Available,Full-time,Not Available,,"excel, power bi, sql, tableau","machine learning, python",4,2,66.67,Role Match,Medium Match,Yes,Potential Gap
C0004,Kavya Singh,Business Intelligence Analyst,"SQL, Power BI, Excel, Tableau",Entry Level,1,0,Hyderabad,Hybrid,2.5,Shortlisted,4436947419,Business Intelligence Analyst,eClerx,IT Services & Technology,Mumbai,Data & Analytics,"Python, SQL, Excel, Power BI, Tableau, Machine Learning",Entry Level,Entry Level,Not Available,Full-time,Not Available,,"excel, power bi, sql, tableau","machine learning, python",4,2,66.67,Role Match,Medium Match,Yes,Compatible
C0004,Kavya Singh,Business Intelligence Analyst,"SQL, Power BI, Excel, Tableau",Entry Level,1,0,Hyderabad,Hybrid,2.5,Shortlisted,4452806893,Business Intelligence Analyst,Linde,Manufacturing,Bengaluru,Data & Analytics,"SQL, Excel, Power BI, Tableau, Machine Learning",Entry Level,Entry Level,Not Available,Internship,Not Available,,"excel, power bi, sql, tableau",machine learning,4,1,80.0,Role Match,High Match,Yes,Compatible
C0004,Kavya Singh,Business Intelligence Analyst,"SQL, Power BI, Excel, Tableau",Entry Level,1,0,Hyderabad,Hybrid,2.5,Shortlisted,4455304680,Business Intelligence Analyst,Johnson & Johnson MedTech,Healthcare & Pharmaceuticals,Bengaluru,Data & Analytics,"SQL, Excel, Power BI, Tableau, Azure, Machine Learning, Artificial Intelligence",Not Applicable,Mid Level,Not Available,Full-time,Not Available,,"excel, power bi, sql, tableau","artificial intelligence, azure, machine learning",4,3,57.14,Role Match,Medium Match,Yes,No Specific Requirement
C0005,Rohan Iyer,IT Business Analyst,"SQL, Excel, Power BI",Mid Level,5,5,Mumbai,Hybrid,5.3,Shortlisted,4445338297,Business Analyst,LUXASIA,IT Services & Technology,Delhi,Data & Analytics,"SQL, Excel, Power BI, Tableau, Machine Learning",Junior,Junior,Not Available,Full-time,Not Available,,"excel, power bi, sql","machine learning, tableau",3,2,60.0,Related Role,Medium Match,Yes,Compatible
C0005,Rohan Iyer,IT Business Analyst,"SQL, Excel, Power BI",Mid Level,5,5,Mumbai,Hybrid,5.3,Shortlisted,4446735321,Business Intelligence Analyst,EXL,Consulting & Professional Services,Gurugram,Other IT / Technology,"SQL, Excel, Power BI, Machine Learning",Entry Level,Entry Level,Not Available,Full-time,Not Available,,"excel, power bi, sql",machine learning,3,1,75.0,Related Role,High Match,Yes,Compatible
C0005,Rohan Iyer,IT Business Analyst,"SQL, Excel, Power BI",Mid Level,5,5,Mumbai,Hybrid,5.3,Shortlisted,4446057660,Business Intelligence Analyst,FedEx,Other,Mumbai,Data & Analytics,"SQL, Excel, Power BI, Machine Learning, Artificial Intelligence",Senior / Lead,Senior / Lead,Not Available,Full-time,Not Available,,"excel, power bi, sql","artificial intelligence, machine learning",3,2,60.0,Related Role,Medium Match,Yes,Compatible
C0005,Rohan Iyer,IT Business Analyst,"SQL, Excel, Power BI",Mid Level,5,5,Mumbai,Hybrid,5.3,Shortlisted,4446040067,Business Intelligence Analyst,EY,Consulting & Professional Services,Bengaluru,Data & Analytics,"Python, SQL, Excel, Power BI, Machine Learning",Junior,Junior,Not Available,Full-time,Not Available,,"excel, power bi, sql","machine learning, python",3,2,60.0,Related Role,Medium Match,Yes,Compatible
C0005,Rohan Iyer,IT Business Analyst,"SQL, Excel, Power BI",Mid Level,5,5,Mumbai,Hybrid,5.3,Shortlisted,4450466964,Business Intelligence Analyst,Seagate Technology,Software Development,Pune,Data & Analytics,"Python, SQL, Excel, Power BI, Machine Learning, Artificial Intelligence",Not Applicable,Mid Level,Not Available,Full-time,Not Available,,"excel, power bi, sql","artificial intelligence, machine learning, python",3,3,50.0,Related Role,Medium Match,Yes,No Specific Requirement
C0005,Rohan Iyer,IT Business Analyst,"SQL, Excel, Power BI",Mid Level,5,5,Mumbai,Hybrid,5.3,Shortlisted,4454749207,Business Intelligence Analyst,QAAgility Technologies,IT Services & Technology,Bengaluru,Data & Analytics,"Python, SQL, Excel, Power BI, Machine Learning",Senior / Lead,Senior / Lead,Not Available,Full-time,Not Available,,"excel, power bi, sql","machine learning, python",3,2,60.0,Related Role,Medium Match,Yes,Compatible
C0005,Rohan Iyer,IT Business Analyst,"SQL, Excel, Power BI",Mid Level,5,5,Mumbai,Hybrid,5.3,Shortlisted,4445501290,Business Intelligence Analyst,algoleap,IT Services & Technology,Hyderabad,Cloud & DevOps,"SQL, Excel, Power BI, Azure, JavaScript, Machine Learning",Senior / Lead,Senior / Lead,Not Available,Full-time,Not Available,,"excel, power bi, sql","azure, javascript, machine learning",3,3,50.0,Related Role,Medium Match,Yes,Compatible
C0005,Rohan Iyer,IT Business Analyst,"SQL, Excel, Power BI",Mid Level,5,5,Mumbai,Hybrid,5.3,Shortlisted,4450462996,Business Intelligence Analyst,Seagate Technology,Software Development,Pune,Data & Analytics,"Python, SQL, Excel, Power BI, Machine Learning, Artificial Intelligence",Not Applicable,Mid Level,Not Available,Full-time,Not Available,,"excel, power bi, sql","artificial intelligence, machine learning, python",3,3,50.0,Related Role,Medium Match,Yes,No Specific Requirement
C0005,Rohan Iyer,IT Business Analyst,"SQL, Excel, Power BI",Mid Level,5,5,Mumbai,Hybrid,5.3,Shortlisted,4456198398,Business Intelligence Analyst,Xylem,Manufacturing,Bengaluru,Data & Analytics,"Python, SQL, Excel, Power BI, Tableau, AWS, Azure, GCP, Git, Machine Learning, Artificial Intelligence",Senior / Lead,Senior / Lead,Not Available,Full-time,Not Available,,"excel, power bi, sql","artificial intelligence, aws, azure, gcp, git, machine learning, python, tableau",3,8,27.27,Related Role,Low Match,Yes,Compatible
C0005,Rohan Iyer,IT Business Analyst,"SQL, Excel, Power BI",Mid Level,5,5,Mumbai,Hybrid,5.3,Shortlisted,4454657487,Business Intelligence Analyst,GHX,Healthcare & Pharmaceuticals,Hyderabad,Data & Analytics,"SQL, Excel, Power BI, Tableau, Machine Learning",Senior / Lead,Senior / Lead,Not Available,Full-time,Not Available,,"excel, power bi, sql","machine learning, tableau",3,2,60.0,Related Role,Medium Match,Yes,Compatible
C0006,Rohan Pillai,Backend Developer,"Java, Python, SQL, Git",Entry Level,1,0,Hyderabad,On-site,5.1,Shortlisted,4455957138,Backend Developer,Harmony United Psychiatric Care,IT Services & Technology,Hyderabad,Cloud & DevOps,"Python, SQL, AWS, Azure, GCP, Java, Node.js, Docker, Git, Machine Learning",Senior / Lead,Senior / Lead,Not Available,Full-time,Not Available,,"git, java, python, sql","aws, azure, docker, gcp, machine learning, node.js",4,6,40.0,Role Match,Medium Match,Yes,Potential Gap
C0006,Rohan Pillai,Backend Developer,"Java, Python, SQL, Git",Entry Level,1,0,Hyderabad,On-site,5.1,Shortlisted,4456223561,Backend Developer,Kavi India,IT Services & Technology,Chennai,Cloud & DevOps,"Python, SQL, Java, Node.js, Docker, Git, Machine Learning",Entry Level,Entry Level,Not Available,Internship,Not Available,,"git, java, python, sql","docker, machine learning, node.js",4,3,57.14,Role Match,Medium Match,Yes,Compatible
C0006,Rohan Pillai,Backend Developer,"Java, Python, SQL, Git",Entry Level,1,0,Hyderabad,On-site,5.1,Shortlisted,4455352109,Backend Developer,SourcingXPress,IT Services & Technology,Bengaluru,Data & Analytics,"Python, SQL, Azure, Docker, Git, Machine Learning",Senior / Lead,Senior / Lead,Not Available,Full-time,"₹800,000.00/yr - ₹1,200,000.00/yr",400.0,"git, python, sql","azure, docker, machine learning",3,3,50.0,Role Match,Medium Match,Yes,Potential Gap
C0006,Rohan Pillai,Backend Developer,"Java, Python, SQL, Git",Entry Level,1,0,Hyderabad,On-site,5.1,Shortlisted,4455241786,Backend Developer,NTT DATA North America,IT Services & Technology,Hyderabad,Cloud & DevOps,"Python, SQL, AWS, Azure, GCP, Docker, Kubernetes, Git, Machine Learning, Artificial Intelligence",Senior / Lead,Senior / Lead,Not Available,Full-time,Not Available,,"git, python, sql","artificial intelligence, aws, azure, docker, gcp, kubernetes, machine learning",3,7,30.0,Role Match,Low Match,Yes,Potential Gap
C0006,Rohan Pillai,Backend Developer,"Java, Python, SQL, Git",Entry Level,1,0,Hyderabad,On-site,5.1,Shortlisted,4456468643,Backend Developer,CONSTELLI,IT Services & Technology,Hyderabad,Other IT / Technology,"Python, SQL, Git, Machine Learning",Junior,Junior,Not Available,Full-time,Not Available,,"git, python, sql",machine learning,3,1,75.0,Role Match,High Match,Yes,Potential Gap
C0006,Rohan Pillai,Backend Developer,"Java, Python, SQL, Git",Entry Level,1,0,Hyderabad,On-site,5.1,Shortlisted,4455412728,Backend Developer,Vivantify Technology Solutions India Pvt. Ltd.,IT Services & Technology,Pune,Cloud & DevOps,"Python, SQL, AWS, Azure, GCP, Docker, Kubernetes, Machine Learning",Not Applicable,Mid Level,Not Available,Full-time,Not Available,,"python, sql","aws, azure, docker, gcp, kubernetes, machine learning",2,6,25.0,Role Match,Low Match,Yes,No Specific Requirement
C0006,Rohan Pillai,Backend Developer,"Java, Python, SQL, Git",Entry Level,1,0,Hyderabad,On-site,5.1,Shortlisted,4446579199,Backend Developer,Vontier,Software Development,Bengaluru,Data & Analytics,"Python, AWS, Java, Docker, Kubernetes, Machine Learning, Artificial Intelligence",Senior / Lead,Senior / Lead,Not Available,Full-time,Not Available,,"java, python","artificial intelligence, aws, docker, kubernetes, machine learning",2,5,28.57,Role Match,Low Match,Yes,Potential Gap
C0006,Rohan Pillai,Backend Developer,"Java, Python, SQL, Git",Entry Level,1,0,Hyderabad,On-site,5.1,Shortlisted,4439366102,Backend Developer,Ciklum India,IT Services & Technology,Chennai,Cloud & DevOps,"SQL, Azure, Docker, Kubernetes, Git, Machine Learning, Artificial Intelligence",Senior / Lead,Senior / Lead,Not Available,Full-time,Not Available,,"git, sql","artificial intelligence, azure, docker, kubernetes, machine learning",2,5,28.57,Role Match,Low Match,Yes,Potential Gap
