Candidate ID,Candidate Name,Age,Gender,Current City,Highest Education,Degree,Specialization,Graduation Year,Total Experience Years,Relevant Experience Years,Experience Level,Current Job Title,Skills,Certifications,Current Industry,Target Role,Target Industry,Preferred Location,Preferred Work Mode,Notice Period,Expected Salary LPA,Application Status,Shortlist Status,Synthetic Data
C0024,Rohan Gupta,31,Female,Bengaluru,M.Tech,M.Tech,Data Science,2018,10,9,Senior / Lead,Senior SAP Consultant,"SQL, Java",Java Certification,"Technology, Information and Internet",SAP Consultant,"Technology, Information and Internet",Hyderabad,Hybrid,90 days,14.8,Applied,Shortlisted,Yes
C0025,Sneha Reddy,24,Other,Gurugram,M.Sc,M.Sc,Information Technology,2023,3,3,Mid Level,Cybersecurity Analyst,"Python, SQL, Git",SQL Certification,Financial Services,Cybersecurity Analyst,"Technology, Information and Internet",Mumbai,On-site,60 days,5.9,Applied,Shortlisted,Yes
C0026,Diya Pillai,29,Female,Delhi,MCA,MCA,Information Technology,2023,3,2,Junior,Junior QA Engineer,"Selenium, Java",None,"Technology, Information and Internet",QA Engineer,"Technology, Information and Internet",Gurugram,On-site,15 days,5.1,Applied,Not Shortlisted,Yes
C0027,Kiran Iyer,34,Other,Mumbai,M.Sc,M.Sc,Data Science,2017,6,5,Mid Level,Backend Developer,"Java, Python, SQL, Git, Docker, Power BI",None,IT Services and IT Consulting,Backend Developer,Software Development,Noida,Remote,90 days,11.7,Applied,Shortlisted,Yes
C0028,Kavya Pillai,26,Female,Gurugram,M.Tech,M.Tech,Artificial Intelligence,2022,3,3,Junior,Junior Data Scientist,"Python, SQL",SQL Certification,Software Development,Data Scientist,Software Development,Noida,Hybrid,Immediate,6.2,Applied,Shortlisted,Yes
C0029,Vikram Kumar,32,Male,Hyderabad,M.Sc,M.Sc,Data Science,2021,9,8,Senior / Lead,Senior Full Stack Developer,"JavaScript, React, Node.js, Git, Docker",None,Software Development,Full Stack Developer,"Technology, Information and Internet",Mumbai,On-site,60 days,14.8,Applied,Shortlisted,Yes
C0030,Diya Singh,31,Male,Bengaluru,B.Tech,B.Tech,Information Technology,2025,4,3,Mid Level,QA Engineer,"Selenium, Java, Python, Git",None,Software Development,QA Engineer,Software Development,Noida,On-site,60 days,10.1,Applied,Shortlisted,Yes
C0031,Sanjay Menon,29,Other,Chennai,B.Tech,B.Tech,Information Technology,2021,4,3,Mid Level,IT Support Engineer,"SQL, Git, Tableau",None,Financial Services,IT Support Engineer,"Technology, Information and Internet",Gurugram,Hybrid,Immediate,8.5,Applied,Shortlisted,Yes
C0032,Kiran Joshi,31,Other,Hyderabad,BCA,BCA,Information Technology,2018,3,2,Junior,Junior Cloud Engineer,"AWS, Azure, Docker, Kubernetes, GCP",Microsoft Azure Fundamentals,Software Development,Cloud Engineer,Software Development,Chennai,On-site,90 days,7.0,Applied,Shortlisted,Yes
C0033,Ananya Gupta,26,Male,Noida,M.Tech,M.Tech,Computer Science,2020,2,2,Junior,Junior Data Engineer,"Python, SQL, Spark, AWS, Docker, Artificial Intelligence, Hadoop",SQL Certification,Financial Services,Data Engineer,IT Services and IT Consulting,Delhi,Remote,60 days,3.6,Applied,Shortlisted,Yes
C0034,Neha Menon,26,Other,Pune,B.E.,B.E.,Electronics,2022,0,0,Entry Level,Graduate / Trainee,"Java, Python, SQL, Git, Hadoop, React",None,"Technology, Information and Internet",Backend Developer,"Technology, Information and Internet",Delhi,On-site,15 days,2.5,Applied,Shortlisted,Yes
C0035,Ishaan Iyer,27,Other,Noida,M.Tech,M.Tech,Data Science,2014,6,6,Mid Level,Salesforce Developer,"SQL, JavaScript, AWS, Power BI",Google Data Analytics,Software Development,Salesforce Developer,IT Services and IT Consulting,Noida,On-site,90 days,12.8,Applied,Shortlisted,Yes
C0036,Ananya Joshi,33,Male,Gurugram,B.Sc,B.Sc,Information Technology,2024,8,8,Senior / Lead,Senior Data Scientist,"Python, SQL, Machine Learning, Spark, Git, Tableau",None,Software Development,Data Scientist,"Technology, Information and Internet",Pune,Hybrid,15 days,11.1,Applied,Shortlisted,Yes
C0037,Kiran Joshi,22,Female,Pune,M.Tech,M.Tech,Computer Science,2021,0,0,Entry Level,Graduate / Trainee,"SQL, JavaScript",SQL Certification,Business Consulting and Services,Salesforce Developer,IT Services and IT Consulting,Pune,Hybrid,90 days,2.7,Applied,Shortlisted,Yes
C0038,Ishaan Iyer,30,Other,Gurugram,BCA,BCA,Information Technology,2021,9,8,Senior / Lead,Senior Full Stack Developer,"JavaScript, React, Node.js, Git, Kubernetes, SQL",SQL Certification,Software Development,Full Stack Developer,"Technology, Information and Internet",Chennai,Remote,90 days,14.0,Applied,Shortlisted,Yes
C0039,Kiran Gupta,31,Female,Pune,B.Sc,B.Sc,Computer Science,2020,5,5,Mid Level,Frontend Developer,"JavaScript, React, Git",None,"Technology, Information and Internet",Frontend Developer,"Technology, Information and Internet",Mumbai,On-site,60 days,7.5,Applied,Shortlisted,Yes
C0040,Sneha Patel,28,Other,Delhi,BCA,BCA,Information Technology,2017,6,5,Mid Level,DevOps Engineer,"AWS, Docker, Kubernetes, Git",AWS Certified Cloud Practitioner,IT Services and IT Consulting,DevOps Engineer,Software Development,Gurugram,On-site,15 days,7.5,Applied,Shortlisted,Yes
C0041,Priya Singh,30,Other,Gurugram,B.Tech,B.Tech,Artificial Intelligence,2025,5,5,Mid Level,Cloud Engineer,"AWS, Azure, Docker, Kubernetes, Artificial Intelligence, Git",Microsoft Azure Fundamentals,"Technology, Information and Internet",Cloud Engineer,IT Services and IT Consulting,Bengaluru,Hybrid,90 days,8.9,Applied,Shortlisted,Yes
C0042,Aditya Gupta,37,Other,Delhi,M.Tech,M.Tech,Artificial Intelligence,2016,10,9,Senior / Lead,Senior Data Engineer,"Python, SQL, Spark, AWS, Docker, Artificial Intelligence, Azure",AWS Certified Cloud Practitioner,Financial Services,Data Engineer,IT Services and IT Consulting,Pune,On-site,15 days,16.4,Applied,Shortlisted,Yes
C0043,Diya Menon,39,Male,Delhi,M.Tech,M.Tech,Data Science,2024,11,11,Senior / Lead,Senior SAP Consultant,"SQL, Java, Kubernetes",None,Business Consulting and Services,SAP Consultant,IT Services and IT Consulting,Bengaluru,Hybrid,60 days,15.6,Applied,Shortlisted,Yes
C0044,Rohan Verma,29,Female,Bengaluru,B.E.,B.E.,Information Technology,2023,1,1,Junior,Junior Data Analyst,"Python, SQL, Excel, Power BI, Tableau, Node.js",SQL Certification,"Technology, Information and Internet",Data Analyst,"Technology, Information and Internet",Mumbai,Hybrid,90 days,3.8,Applied,Shortlisted,Yes
C0045,Sneha Nair,27,Female,Delhi,MCA,MCA,Computer Applications,2023,6,6,Mid Level,Cybersecurity Analyst,"Python, SQL",None,Financial Services,Cybersecurity Analyst,"Technology, Information and Internet",Pune,Remote,15 days,10.2,Applied,Shortlisted,Yes
C0046,Sneha Sharma,28,Female,Bengaluru,M.Sc,M.Sc,Computer Science,2020,6,5,Mid Level,QA Engineer,"Selenium, Java, Python, Git, React",Selenium Automation Certification,IT Services and IT Consulting,QA Engineer,IT Services and IT Consulting,Bengaluru,Hybrid,90 days,9.9,Applied,Shortlisted,Yes
C0047,Rahul Patel,31,Other,Pune,BCA,BCA,Information Technology,2019,3,3,Mid Level,Full Stack Developer,"JavaScript, React, Node.js, Git",None,IT Services and IT Consulting,Full Stack Developer,Software Development,Noida,On-site,60 days,6.7,Applied,Shortlisted,Yes
C0048,Meera Pillai,27,Male,Bengaluru,MCA,MCA,Information Technology,2015,0,0,Entry Level,Graduate / Trainee,"Python, SQL, Git",None,Financial Services,Cybersecurity Analyst,IT Services and IT Consulting,Hyderabad,Hybrid,Immediate,2.5,Applied,Shortlisted,Yes
C0049,Rahul Menon,27,Male,Pune,B.Sc,B.Sc,Data Science,2017,1,1,Entry Level,Graduate / Trainee,"SQL, Power BI, Excel, Tableau, Machine Learning",None,Software Development,Business Intelligence Analyst,IT Services and IT Consulting,Noida,On-site,30 days,4.3,Applied,Shortlisted,Yes
C0050,Diya Iyer,29,Female,Chennai,BCA,BCA,Information Technology,2017,8,8,Senior / Lead,Senior Data Engineer,"Python, SQL, Spark, AWS, Docker, Excel, GCP",SQL Certification,Business Consulting and Services,Data Engineer,IT Services and IT Consulting,Hyderabad,On-site,90 days,13.4,Applied,Shortlisted,Yes
C0051,Diya Bose,25,Female,Delhi,B.E.,B.E.,Information Technology,2020,3,3,Junior,Junior Frontend Developer,"JavaScript, React, Git",None,IT Services and IT Consulting,Frontend Developer,Software Development,Noida,Hybrid,30 days,7.0,Applied,Shortlisted,Yes
C0052,Aarav Menon,26,Other,Bengaluru,BCA,BCA,Computer Applications,2024,2,1,Junior,Junior Data Engineer,"Python, SQL, Spark, AWS, Docker, Selenium, Excel",AWS Certified Cloud Practitioner,"Technology, Information and Internet",Data Engineer,Software Development,Bengaluru,Hybrid,15 days,7.7,Applied,Shortlisted,Yes
C0053,Pooja Kumar,28,Female,Delhi,BCA,BCA,Computer Applications,2014,2,1,Junior,Junior SAP Consultant,"SQL, Java",Java Certification,Financial Services,SAP Consultant,IT Services and IT Consulting,Bengaluru,Remote,60 days,4.7,Applied,Shortlisted,Yes
C0054,Aditya Iyer,29,Other,Chennai,M.Sc,M.Sc,Data Science,2014,1,0,Entry Level,Graduate / Trainee,"SQL, Excel, Power BI",SQL Certification,IT Services and IT Consulting,IT Business Analyst,IT Services and IT Consulting,Delhi,On-site,90 days,2.5,Applied,Shortlisted,Yes
C0055,Ishaan Verma,28,Female,Noida,B.E.,B.E.,Information Technology,2021,0,0,Entry Level,Graduate / Trainee,"Java, JavaScript, Git, SQL, Tableau",SQL Certification,Software Development,Software Developer,IT Services and IT Consulting,Mumbai,On-site,90 days,2.5,Applied,Shortlisted,Yes
C0056,Sanjay Patel,25,Male,Gurugram,B.Tech,B.Tech,Artificial Intelligence,2017,0,0,Entry Level,Graduate / Trainee,"SQL, Git, Docker",SQL Certification,Financial Services,IT Support Engineer,IT Services and IT Consulting,Gurugram,Hybrid,90 days,6.3,Applied,Shortlisted,Yes
C0057,Arjun Das,29,Other,Bengaluru,BCA,BCA,Information Technology,2015,4,4,Mid Level,Software Engineer,"Java, JavaScript, Git, SQL",Java Certification,"Technology, Information and Internet",Software Engineer,Software Development,Hyderabad,Hybrid,Immediate,7.7,Applied,Shortlisted,Yes
C0058,Aditya Joshi,27,Other,Bengaluru,B.Tech,B.Tech,Computer Science,2021,2,2,Junior,Junior Cloud Engineer,"AWS, Azure",AWS Certified Solutions Architect,Financial Services,Cloud Engineer,"Technology, Information and Internet",Pune,Remote,15 days,6.3,Applied,Shortlisted,Yes
C0059,Neha Bose,28,Male,Mumbai,B.Tech,B.Tech,Computer Science,2015,5,4,Mid Level,IT Support Engineer,"SQL, Git",SQL Certification,Business Consulting and Services,IT Support Engineer,Software Development,Bengaluru,Hybrid,90 days,8.0,Applied,Shortlisted,Yes
C0060,Priya Menon,30,Female,Noida,B.E.,B.E.,Computer Science,2018,5,5,Mid Level,AI Engineer,"Python, Artificial Intelligence, Machine Learning",Google Advanced Data Analytics,Financial Services,AI Engineer,Software Development,Bengaluru,Hybrid,60 days,9.5,Applied,Shortlisted,Yes
C0061,Ananya Kumar,31,Male,Pune,B.E.,B.E.,Information Technology,2020,4,3,Mid Level,IT Business Analyst,"SQL, Excel, Power BI, Tableau, Python",Google Data Analytics,Financial Services,IT Business Analyst,Software Development,Bengaluru,Hybrid,Immediate,9.6,Applied,Shortlisted,Yes
C0062,Arjun Sharma,31,Male,Pune,BCA,BCA,Computer Applications,2016,3,2,Junior,Junior Full Stack Developer,"JavaScript, React",None,Financial Services,Full Stack Developer,Software Development,Gurugram,Remote,30 days,6.3,Applied,Not Shortlisted,Yes
C0063,Kavya Rao,21,Male,Pune,MCA,MCA,Information Technology,2023,0,0,Entry Level,Graduate / Trainee,"Python, SQL, Machine Learning, Spark, Artificial Intelligence",SQL Certification,Software Development,Data Scientist,IT Services and IT Consulting,Bengaluru,Hybrid,60 days,4.4,Applied,Shortlisted,Yes
C0064,Pooja Patel,22,Male,Delhi,B.Tech,B.Tech,Information Technology,2020,0,0,Entry Level,Graduate / Trainee,"Python, SQL, Spark, AWS, Docker, Kubernetes",AWS Certified Solutions Architect,Business Consulting and Services,Data Engineer,"Technology, Information and Internet",Bengaluru,On-site,15 days,2.5,Applied,Shortlisted,Yes
C0065,Aditya Das,22,Other,Pune,M.Tech,M.Tech,Data Science,2014,1,1,Entry Level,Graduate / Trainee,"Java, Python, SQL, Git",Java Certification,"Technology, Information and Internet",Backend Developer,IT Services and IT Consulting,Bengaluru,Remote,60 days,3.7,Applied,Shortlisted,Yes
C0066,Aarav Nair,28,Male,Pune,M.Sc,M.Sc,Data Science,2020,2,1,Junior,Junior Software Developer,"Java, JavaScript, Git, SQL, Azure",SQL Certification,"Technology, Information and Internet",Software Developer,IT Services and IT Consulting,Gurugram,Hybrid,30 days,5.9,Applied,Shortlisted,Yes
C0067,Aarav Das,27,Male,Bengaluru,B.Sc,B.Sc,Computer Science,2025,2,2,Junior,Junior Business Intelligence Analyst,"SQL, Power BI",Microsoft Power BI,Business Consulting and Services,Business Intelligence Analyst,IT Services and IT Consulting,Noida,On-site,60 days,5.4,Applied,Shortlisted,Yes
C0068,Aisha Gupta,26,Other,Hyderabad,MCA,MCA,Computer Applications,2014,2,1,Junior,Junior Frontend Developer,"JavaScript, React, Git, Azure, Python",None,Software Development,Frontend Developer,Software Development,Chennai,Hybrid,30 days,6.3,Applied,Shortlisted,Yes
C0069,Vikram Patel,24,Male,Pune,M.Sc,M.Sc,Information Technology,2018,0,0,Entry Level,Graduate / Trainee,"Python, Machine Learning, Docker",Google Advanced Data Analytics,IT Services and IT Consulting,Machine Learning Engineer,IT Services and IT Consulting,Gurugram,Remote,Immediate,3.7,Applied,Shortlisted,Yes
C0070,Diya Joshi,25,Female,Bengaluru,B.Sc,B.Sc,Computer Science,2024,3,3,Mid Level,Machine Learning Engineer,"Python, Machine Learning, Docker, AWS",Google Advanced Data Analytics,Financial Services,Machine Learning Engineer,IT Services and IT Consulting,Noida,Hybrid,60 days,3.1,Applied,Shortlisted,Yes
C0071,Varun Das,29,Other,Bengaluru,MCA,MCA,Computer Applications,2020,3,3,Mid Level,Full Stack Developer,"JavaScript, React, Node.js, Git, Tableau",None,"Technology, Information and Internet",Full Stack Developer,Software Development,Delhi,On-site,15 days,7.5,Applied,Shortlisted,Yes
C0072,Rahul Kumar,25,Female,Hyderabad,B.Tech,B.Tech,Information Technology,2019,3,3,Junior,Junior IT Business Analyst,"SQL, Excel, Power BI",SQL Certification,Software Development,IT Business Analyst,"Technology, Information and Internet",Noida,On-site,90 days,4.9,Applied,Shortlisted,Yes
C0073,Rohan Das,28,Other,Mumbai,B.E.,B.E.,Information Technology,2015,0,0,Entry Level,Graduate / Trainee,"SQL, Git",SQL Certification,IT Services and IT Consulting,IT Support Engineer,"Technology, Information and Internet",Pune,On-site,15 days,3.0,Applied,Shortlisted,Yes
C0074,Priya Reddy,33,Male,Pune,MCA,MCA,Computer Applications,2015,6,6,Mid Level,Software Engineer,"Java, JavaScript, Git",Java Certification,"Technology, Information and Internet",Software Engineer,IT Services and IT Consulting,Chennai,Hybrid,30 days,11.7,Applied,Shortlisted,Yes
C0075,Diya Reddy,35,Male,Mumbai,B.E.,B.E.,Information Technology,2024,10,10,Senior / Lead,Senior Cloud Engineer,"AWS, Azure, Docker, Kubernetes",AWS Certified Solutions Architect,Software Development,Cloud Engineer,"Technology, Information and Internet",Noida,Remote,90 days,16.7,Applied,Shortlisted,Yes
C0076,Sanjay Pillai,27,Male,Mumbai,B.E.,B.E.,Information Technology,2020,3,3,Junior,Junior Software Engineer,"Java, JavaScript, Git, SQL, GCP",None,IT Services and IT Consulting,Software Engineer,Software Development,Hyderabad,Hybrid,60 days,5.5,Applied,Shortlisted,Yes
C0077,Aditya Das,23,Male,Chennai,B.Sc,B.Sc,Computer Science,2021,1,1,Entry Level,Graduate / Trainee,"Java, Python, SQL",Java Certification,Software Development,Backend Developer,"Technology, Information and Internet",Pune,On-site,30 days,4.6,Applied,Shortlisted,Yes
C0078,Vikram Verma,23,Male,Gurugram,BCA,BCA,Computer Applications,2024,2,2,Junior,Junior Machine Learning Engineer,"Python, Machine Learning, Docker, AWS, JavaScript",Google Advanced Data Analytics,Software Development,Machine Learning Engineer,IT Services and IT Consulting,Gurugram,Hybrid,60 days,5.4,Applied,Shortlisted,Yes
C0079,Meera Menon,34,Other,Gurugram,MCA,MCA,Information Technology,2018,6,5,Mid Level,QA Engineer,"Selenium, Java, Python, Git",Selenium Automation Certification,"Technology, Information and Internet",QA Engineer,Software Development,Mumbai,On-site,15 days,12.5,Applied,Shortlisted,Yes
C0080,Meera Gupta,26,Other,Delhi,B.Sc,B.Sc,Computer Science,2019,2,1,Junior,Junior Data Scientist,"Python, SQL, Machine Learning, Spark, Kubernetes",Google Advanced Data Analytics,Business Consulting and Services,Data Scientist,"Technology, Information and Internet",Gurugram,Hybrid,30 days,4.9,Applied,Shortlisted,Yes
C0081,Ananya Rao,26,Other,Chennai,MCA,MCA,Information Technology,2022,4,4,Mid Level,QA Engineer,"Selenium, Java, Python, Git",Selenium Automation Certification,Software Development,QA Engineer,IT Services and IT Consulting,Gurugram,Remote,90 days,5.5,Applied,Shortlisted,Yes
C0082,Aditya Patel,27,Female,Noida,MCA,MCA,Computer Applications,2022,3,3,Junior,Junior Software Developer,"Java, JavaScript, Git, SQL",SQL Certification,Software Development,Software Developer,IT Services and IT Consulting,Delhi,On-site,90 days,4.7,Applied,Shortlisted,Yes
C0083,Arjun Das,29,Other,Gurugram,M.Sc,M.Sc,Information Technology,2025,1,1,Junior,Junior Backend Developer,"Java, Python, SQL, Git",Java Certification,Software Development,Backend Developer,IT Services and IT Consulting,Hyderabad,Hybrid,90 days,2.5,Applied,Shortlisted,Yes
C0084,Aarav Patel,27,Male,Noida,B.E.,B.E.,Electronics,2021,0,0,Entry Level,Graduate / Trainee,"SQL, JavaScript, Spark, Node.js",None,IT Services and IT Consulting,Salesforce Developer,Software Development,Bengaluru,On-site,15 days,2.5,Applied,Shortlisted,Yes
C0085,Vikram Singh,32,Other,Hyderabad,MCA,MCA,Computer Applications,2019,4,3,Mid Level,Data Engineer,"Python, SQL, Spark, AWS, Docker, Azure",SQL Certification,Financial Services,Data Engineer,Software Development,Hyderabad,On-site,Immediate,6.1,Applied,Shortlisted,Yes
C0086,Kavya Patel,26,Female,Chennai,B.E.,B.E.,Information Technology,2017,5,4,Mid Level,Database Engineer,"SQL, Python, Spark, Machine Learning, JavaScript",Google Advanced Data Analytics,Business Consulting and Services,Database Engineer,IT Services and IT Consulting,Hyderabad,On-site,60 days,10.5,Applied,Shortlisted,Yes
C0087,Aisha Rao,21,Female,Gurugram,M.Sc,M.Sc,Computer Science,2025,0,0,Entry Level,Graduate / Trainee,"Java, JavaScript, Git, SQL, Excel",SQL Certification,Financial Services,Software Engineer,"Technology, Information and Internet",Delhi,Hybrid,90 days,2.9,Applied,Shortlisted,Yes
C0088,Rohan Reddy,25,Other,Chennai,M.Tech,M.Tech,Data Science,2015,1,1,Junior,Junior IT Business Analyst,"SQL, Excel",SQL Certification,Business Consulting and Services,IT Business Analyst,Software Development,Gurugram,Hybrid,90 days,5.9,Applied,Shortlisted,Yes
C0089,Rahul Reddy,24,Other,Bengaluru,M.Sc,M.Sc,Information Technology,2022,1,1,Junior,Junior AI Engineer,"Python, Artificial Intelligence, Machine Learning, AWS",Machine Learning Certificate,IT Services and IT Consulting,AI Engineer,"Technology, Information and Internet",Bengaluru,On-site,30 days,4.2,Applied,Shortlisted,Yes
C0090,Aisha Reddy,30,Female,Mumbai,M.Sc,M.Sc,Computer Science,2016,8,8,Senior / Lead,Senior Data Analyst,"Python, SQL, Excel, Power BI, Tableau",Microsoft Power BI,"Technology, Information and Internet",Data Analyst,Software Development,Delhi,Remote,15 days,11.4,Applied,Shortlisted,Yes
C0091,Vikram Joshi,35,Female,Pune,B.E.,B.E.,Computer Science,2025,12,12,Senior / Lead,Senior Data Analyst,"Python, SQL, Excel, Power BI, Tableau",None,Business Consulting and Services,Data Analyst,"Technology, Information and Internet",Gurugram,Hybrid,90 days,15.8,Applied,Shortlisted,Yes
C0092,Vikram Joshi,30,Male,Bengaluru,BCA,BCA,Information Technology,2017,2,1,Junior,Junior IT Support Engineer,"SQL, Git, Python, Machine Learning",None,Software Development,IT Support Engineer,"Technology, Information and Internet",Mumbai,On-site,30 days,6.8,Applied,Shortlisted,Yes
